ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-2186,"tris(2-[bis(2-hydroxyethyl)amino]ethan-1-ol); 6-({bis[(5-carboxypentyl)amino]-1,3,5-triazin-2-yl}amino)hexanoic acid","InChI=1S/C21H36N6O6.3C6H15NO3/c28-16(29)10-4-1-7-13-22-19-25-20(23-14-8-2-5-11-17(30)31)27-21(26-19)24-15-9-3-6-12-18(32)33;3*8-4-1-7(2-5-9)3-6-10/h1-15H2,(H,28,29)(H,30,31)(H,32,33)(H3,22,23,24,25,26,27);3*8-10H,1-6H2",CAQVCPKFGUCELS-UHFFFAOYSA-N,O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1.OCCN(CCO)CCO.OCCN(CCO)CCO.OCCN(CCO)CCO,-6.6832011337,0.0,1,G1,916.1249999999992,-2.161800000000005,236.69969999999932,63.0,21.0,15.0,24.0,39.0,372.0,1.0,0.0,0.0,1.0,378.44999999999993,371.19021552911954,-9.656603249332524e-07,993.215929250872
A-3882,"1,3,5-triazine-2,4,6-triamine phosphate","InChI=1S/C3H6N6.H3O4P/c4-1-7-2(5)9-3(6)8-1;1-5(2,3)4/h(H6,4,5,6,7,8,9);(H3,1,2,3,4)",XFZRQAZGUOTJCS-UHFFFAOYSA-N,Nc1nc(N)nc(N)n1.O=P(O)(O)O,-1.7594101934,0.0569716761499999,2,G3,224.117,-2.3103999999999996,47.327099999999994,14.0,7.0,6.0,11.0,0.0,80.0,1.0,0.0,0.0,1.0,194.48999999999995,78.048162237967,2.917777713588273e-07,292.1874109046766
A-3905,"1,3,5-triazine-2,4,6-triamine","InChI=1S/C3H6N6/c4-1-7-2(5)9-3(6)8-1/h(H6,4,5,6,7,8,9)",JDSHMPZPIAZGSV-UHFFFAOYSA-N,Nc1nc(N)nc(N)n1,-1.5592150485,0.0767395383078985,3,G5,126.12300000000002,-1.3818,33.0642,9.0,6.0,3.0,6.0,0.0,48.0,1.0,0.0,0.0,1.0,116.73,51.11001915337465,3.165670309917317,169.06517765499825
A-4839,"(phosphonooxy)phosphonic acid; 1,3,5-triazine-2,4,6-triamine","InChI=1S/C3H6N6.H4O7P2/c4-1-7-2(5)9-3(6)8-1;1-8(2,3)7-9(4,5)6/h(H6,4,5,6,7,8,9);(H2,1,2,3)(H2,4,5,6)",XZTOTRSSGPPNTB-UHFFFAOYSA-N,Nc1nc(N)nc(N)n1.O=P(O)(O)OP(=O)(O)O,-2.9089794399,0.0,1,G1,304.096,-2.1933999999999996,58.2374,18.0,9.0,7.0,15.0,2.0,104.0,1.0,0.0,0.0,1.0,241.01999999999992,99.505551894145,3.2111110594814817e-07,425.47640072262504
B-234,menazon,"InChI=1S/C6H12N5O2PS2/c1-12-14(15,13-2)16-3-4-9-5(7)11-6(8)10-4/h3H2,1-2H3,(H4,7,8,9,10,11)",SUYHYHLFUHHVJQ-UHFFFAOYSA-N,COP(=S)(OC)SCc1nc(N)nc(N)n1,-3.069,0.0,1,G1,281.303,0.7865,68.2498,16.0,9.0,2.0,10.0,5.0,90.0,1.0,0.0,0.0,1.0,109.17,102.25699775213498,2.708345052445902,389.65541027740545
B-1229,chlorazine,"InChI=1S/C11H20ClN5/c1-5-16(6-2)10-13-9(12)14-11(15-10)17(7-3)8-4/h5-8H2,1-4H3",QHXDTLYEHWXDSO-UHFFFAOYSA-N,CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,-4.4112,0.0243999999999999,2,G3,257.76899999999995,2.2173999999999996,71.95900000000005,17.0,5.0,0.0,6.0,6.0,96.0,1.0,0.0,0.0,1.0,45.150000000000006,107.83281754479778,3.0835350187100214,319.4650689235082
B-1459,simetone,"InChI=1S/C8H15N5O/c1-4-9-6-11-7(10-5-2)13-8(12-6)14-3/h4-5H2,1-3H3,(H2,9,10,11,12,13)",HKAMKLBXTLTVCN-UHFFFAOYSA-N,CCNc1nc(NCC)nc(OC)n1,-1.7898,0.0,1,G1,197.242,0.7437999999999999,54.70640000000002,14.0,6.0,2.0,6.0,5.0,78.0,1.0,0.0,0.0,1.0,71.96000000000001,83.1283272310425,2.8800387311360462,266.8101696986081
B-1525,methoproptryne,"InChI=1S/C11H21N5OS/c1-8(2)13-10-14-9(12-6-5-7-17-3)15-11(16-10)18-4/h8H,5-7H2,1-4H3,(H2,12,13,14,15,16)",DDUIUBPJPOKOMV-UHFFFAOYSA-N,COCCCNc1nc(NC(C)C)nc(SC)n1,-2.9284,0.0,1,G1,271.39,1.8622,75.34940000000005,18.0,7.0,2.0,7.0,8.0,102.0,1.0,0.0,0.0,1.0,71.96000000000001,112.34626359959756,2.6443398442437664,361.2868506482141
B-1526,"2,4-bis((3-methoxypropyl)amino)-6-(methylthio)-s","InChI=1S/C12H23N5O2S/c1-18-8-4-6-13-10-15-11(14-7-5-9-19-2)17-12(16-10)20-3/h4-9H2,1-3H3,(H2,13,14,15,16,17)",FBMDQVBGIYSDTI-UHFFFAOYSA-N,COCCCNc1nc(NCCCOC)nc(SC)n1,-3.4792,0.0,1,G1,301.416,1.4903000000000002,81.57340000000003,20.0,8.0,2.0,8.0,11.0,114.0,1.0,0.0,0.0,1.0,81.19,123.82475094350104,2.5085339422222166,350.6153563417272
B-1539,"2,4,6-triethoxy-s-triazine","InChI=1S/C9H15N3O3/c1-4-13-7-10-8(14-5-2)12-9(11-7)15-6-3/h4-6H2,1-3H3",ZLKYBXDNXFQYDL-UHFFFAOYSA-N,CCOc1nc(OCC)nc(OCC)n1,-1.4838,0.0,1,G1,213.23699999999997,1.0677,53.33400000000003,15.0,6.0,0.0,6.0,6.0,84.0,1.0,0.0,0.0,1.0,66.36,88.62063543723677,2.8597435823891235,246.6664884454235
B-1580,desisopropylatrazine,"InChI=1S/C5H8ClN5/c1-2-8-5-10-3(6)9-4(7)11-5/h2H2,1H3,(H3,7,8,9,10,11)",IVENSCMCQBJAKW-UHFFFAOYSA-N,CCNc1nc(N)nc(Cl)n1,-2.4135,0.0,1,G1,173.60700000000003,0.5389999999999999,43.4131,11.0,5.0,2.0,6.0,2.0,60.0,1.0,0.0,0.0,1.0,76.72,69.01325039863215,2.8918026096809815,230.3781349760138
B-1582,desmetryne,"InChI=1S/C8H15N5S/c1-5(2)10-7-11-6(9-3)12-8(13-7)14-4/h5H,1-4H3,(H2,9,10,11,12,13)",HCRWJJJUKUVORR-UHFFFAOYSA-N,CNc1nc(NC(C)C)nc(SC)n1,-2.5656,0.0078,2,G3,213.30999999999997,1.4555,59.913400000000024,14.0,6.0,2.0,6.0,4.0,78.0,1.0,0.0,0.0,1.0,62.73,88.13789202690086,2.9200182242358266,279.53315486014867
B-1687,atratone,"InChI=1S/C9H17N5O/c1-5-10-7-12-8(11-6(2)3)14-9(13-7)15-4/h6H,5H2,1-4H3,(H2,10,11,12,13,14)",PXWUKZGIHQRDHL-UHFFFAOYSA-N,CCNc1nc(NC(C)C)nc(OC)n1,-2.0696,0.018316719745146,3,G5,211.269,1.1322999999999996,59.30140000000003,15.0,6.0,2.0,6.0,5.0,84.0,1.0,0.0,0.0,1.0,71.96000000000001,89.49326934543909,2.89174703245098,315.37105540415854
B-1744,ipazine,"InChI=1S/C10H18ClN5/c1-5-16(6-2)10-14-8(11)13-9(15-10)12-7(3)4/h7H,5-6H2,1-4H3,(H,12,13,14,15)",OWYWGLHRNBIFJP-UHFFFAOYSA-N,CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.7849,0.0,1,G1,243.742,2.1914999999999996,67.15670000000003,16.0,5.0,1.0,6.0,5.0,90.0,1.0,0.0,0.0,1.0,53.940000000000005,101.25790394380584,2.967455813245785,337.9813157250364
B-1953,ipatone,"InChI=1S/C11H21N5O/c1-6-16(7-2)10-13-9(12-8(3)4)14-11(15-10)17-5/h8H,6-7H2,1-5H3,(H,12,13,14,15)",STMMVKNOSKBEEI-UHFFFAOYSA-N,CCN(CC)c1nc(NC(C)C)nc(OC)n1,-4.888999999999999,0.0,1,G1,239.323,1.5466999999999995,68.69870000000004,17.0,6.0,1.0,6.0,6.0,96.0,1.0,0.0,0.0,1.0,63.17,102.43312506082763,3.0341474353239093,351.7150689235082
B-1954,norazine,"InChI=1S/C7H12ClN5/c1-4(2)10-7-12-5(8)11-6(9-3)13-7/h4H,1-3H3,(H2,9,10,11,12,13)",KLJYRZOFJHYOCO-UHFFFAOYSA-N,CNc1nc(Cl)nc(NC(C)C)n1,-2.8896,0.0,1,G1,201.66100000000003,1.3869999999999998,53.142400000000016,13.0,5.0,2.0,6.0,3.0,72.0,1.0,0.0,0.0,1.0,62.73,81.95310611402068,2.878054283327965,288.21143267123256
B-1957,g-32292 (aratone),"InChI=1S/C8H15N5O/c1-5(2)10-7-11-6(9-3)12-8(13-7)14-4/h5H,1-4H3,(H2,9,10,11,12,13)",UDLNDEWOMCYEIA-UHFFFAOYSA-N,CNc1nc(NC(C)C)nc(OC)n1,-1.7509,0.0,1,G1,197.24199999999996,0.7421999999999997,54.684400000000025,14.0,6.0,2.0,6.0,4.0,78.0,1.0,0.0,0.0,1.0,71.96000000000001,83.12832723104248,2.9200182242358266,279.53315486014867
B-1995,"2-chloro-4,6-diamino-s-triazine","InChI=1S/C3H4ClN5/c4-1-7-2(5)9-3(6)8-1/h(H4,5,6,7,8,9)",FVFVNNKYKYZTJU-UHFFFAOYSA-N,Nc1nc(N)nc(Cl)n1,-2.3849,0.0,1,G1,145.553,-0.3106000000000001,33.6618,9.0,5.0,2.0,6.0,0.0,48.0,1.0,0.0,0.0,1.0,90.71,56.073394683243606,3.165670309917317,172.96531218488838
B-2057,dipropetryne,"InChI=1S/C11H21N5S/c1-6-17-11-15-9(12-7(2)3)14-10(16-11)13-8(4)5/h7-8H,6H2,1-5H3,(H2,12,13,14,15,16)",NPWMZOGDXOFZIN-UHFFFAOYSA-N,CCSc1nc(NC(C)C)nc(NC(C)C)n1,-4.2031,0.0,1,G1,255.391,2.624200000000001,73.74240000000003,17.0,6.0,2.0,6.0,6.0,96.0,1.0,0.0,0.0,1.0,62.73,107.23271837009068,2.914930496055376,325.4650689235082
B-2254,eglinazine ethyl,"InChI=1S/C9H14ClN5O2/c1-3-11-8-13-7(10)14-9(15-8)12-5-6(16)17-4-2/h3-5H2,1-2H3,(H2,11,12,13,14,15)",YESXTECNXIKUMM-UHFFFAOYSA-N,CCNc1nc(Cl)nc(NCC(=O)OCC)n1,-2.9374,0.0,1,G1,259.69699999999995,0.9318,64.12340000000002,17.0,7.0,2.0,8.0,6.0,94.0,1.0,0.0,0.0,1.0,89.03,103.95805767236456,2.606103918106572,387.6490045067267
B-2398,2-diethylamino-4-ethylamino-6-methoxy-s-triazi*,"InChI=1S/C10H19N5O/c1-5-11-8-12-9(15(6-2)7-3)14-10(13-8)16-4/h5-7H2,1-4H3,(H,11,12,13,14)",MVILCVSEDHFDSS-UHFFFAOYSA-N,CCNc1nc(OC)nc(N(CC)CC)n1,-2.9987,0.0,1,G1,225.29599999999996,1.1581999999999997,64.10370000000003,16.0,6.0,1.0,6.0,6.0,90.0,1.0,0.0,0.0,1.0,63.17000000000001,96.06818294643104,3.018729984583947,326.98546952480837
B-2622,dimethamrtryne,"InChI=1S/C11H21N5S/c1-6-12-9-14-10(13-8(4)7(2)3)16-11(15-9)17-5/h7-8H,6H2,1-5H3,(H2,12,13,14,15,16)",IKYICRRUVNIHPP-UHFFFAOYSA-N,CCNc1nc(NC(C)C(C)C)nc(SC)n1,-3.7082,0.0,1,G1,255.391,2.4817,73.69440000000003,17.0,6.0,2.0,6.0,6.0,96.0,1.0,0.0,0.0,1.0,62.73,107.23271837009068,2.8610182065117575,355.7150689235082
B-3145,proglinazine ethyl,"InChI=1S/C10H16ClN5O2/c1-4-18-7(17)5-12-9-14-8(11)15-10(16-9)13-6(2)3/h6H,4-5H2,1-3H3,(H2,12,13,14,15,16)",QQADVTSTCZBBOE-UHFFFAOYSA-N,CCOC(=O)CNc1nc(Cl)nc(NC(C)C)n1,-2.5622,0.0,1,G1,273.72400000000005,1.3202999999999996,68.71840000000002,18.0,7.0,2.0,8.0,6.0,100.0,1.0,0.0,0.0,1.0,89.03,110.32299978676112,2.646984480865104,413.2545543588203
B-4418,hexamethylmelamine,InChI=1S/C9H18N6/c1-13(2)7-10-8(14(3)4)12-9(11-7)15(5)6/h1-6H3,UUVWYPNAQBNQJQ-UHFFFAOYSA-N,CN(C)c1nc(N(C)C)nc(N(C)C)n1,-3.3638,0.0080999999999999,2,G3,210.285,0.0696000000000001,62.808000000000035,15.0,6.0,0.0,6.0,3.0,84.0,1.0,0.0,0.0,1.0,48.39000000000001,90.55950075932626,3.2008180791458556,268.63201166582786
B-4609,terbutryn,"InChI=1S/C10H19N5S/c1-6-11-7-12-8(15-10(2,3)4)14-9(13-7)16-5/h6H2,1-5H3,(H2,11,12,13,14,15)",IROINLKCQGIITA-UHFFFAOYSA-N,CCNc1nc(NC(C)(C)C)nc(SC)n1,-3.9847,0.0076499999999999,2,G3,241.364,2.2356999999999996,69.14740000000003,16.0,6.0,2.0,6.0,4.0,90.0,1.0,0.0,0.0,1.0,62.73,100.86777625569408,2.945000898431184,347.5528924740622
B-4613,trietazine,"InChI=1S/C9H16ClN5/c1-4-11-8-12-7(10)13-9(14-8)15(5-2)6-3/h4-6H2,1-3H3,(H,11,12,13,14)",HFBWPRKWDIRYNX-UHFFFAOYSA-N,CCNc1nc(Cl)nc(N(CC)CC)n1,-4.0601,0.0,1,G1,229.71499999999995,1.803,62.56170000000003,15.0,5.0,1.0,6.0,5.0,84.0,1.0,0.0,0.0,1.0,53.940000000000005,94.89296182940924,2.9607316091961065,313.37105540415854
B-4614,desethylatrazine,"InChI=1S/C6H10ClN5/c1-3(2)9-6-11-4(7)10-5(8)12-6/h3H,1-2H3,(H3,8,9,10,11,12)",DFWFIQKMSFGDCQ-UHFFFAOYSA-N,CC(C)Nc1nc(N)nc(Cl)n1,-2.7063,0.46815,2,G3,187.634,0.9275,48.008100000000006,12.0,5.0,2.0,6.0,2.0,66.0,1.0,0.0,0.0,1.0,76.72,75.37819251302875,2.854706890657317,254.39099680660743
B-4615,prometryne,"InChI=1S/C10H19N5S/c1-6(2)11-8-13-9(12-7(3)4)15-10(14-8)16-5/h6-7H,1-5H3,(H2,11,12,13,14,15)",AAEVYOVXGOFMJO-UHFFFAOYSA-N,CSc1nc(NC(C)C)nc(NC(C)C)n1,-3.8642,0.1178999999999999,2,G3,241.364,2.2341,69.12540000000003,16.0,6.0,2.0,6.0,5.0,90.0,1.0,0.0,0.0,1.0,62.73,100.86777625569404,2.911011564812741,311.73131572503644
B-4616,cyanazine,"InChI=1S/C9H13ClN6/c1-4-12-7-13-6(10)14-8(15-7)16-9(2,3)5-11/h4H2,1-3H3,(H2,12,13,14,15,16)",MZZBPDKVEFVLFF-UHFFFAOYSA-N,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.151,0.0,1,G1,240.698,1.6708799999999997,62.31540000000002,16.0,6.0,2.0,7.0,4.0,86.0,1.0,0.0,0.0,1.0,86.52,99.0755700242826,2.929790651983936,410.95050427088734
B-4617,terbumeton,"InChI=1S/C10H19N5O/c1-6-11-7-12-8(15-10(2,3)4)14-9(13-7)16-5/h6H2,1-5H3,(H2,11,12,13,14,15)",BCQMBFHBDZVHKU-UHFFFAOYSA-N,CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.2388,0.0,1,G1,225.296,1.5223999999999998,63.918400000000034,16.0,6.0,2.0,6.0,4.0,90.0,1.0,0.0,0.0,1.0,71.96000000000001,95.8582114598357,2.945000898431184,347.5528924740622
C-329,"simazine;  2-chloro-4,6-di(ethylamino)-1,3,5-triazine","InChI=1S/C7H12ClN5/c1-3-9-6-11-5(8)12-7(13-6)10-4-2/h3-4H2,1-2H3,(H2,9,10,11,12,13)",ODCWYMIRDDJXKW-UHFFFAOYSA-N,CCNc1nc(Cl)nc(NCC)n1,-4.55,0.2077337375948958,3,G5,201.661,1.3885999999999998,53.164400000000015,13.0,5.0,2.0,6.0,4.0,72.0,1.0,0.0,0.0,1.0,62.73,81.9531061140207,2.8288672837931865,253.3354536837115
C-401,"propazine;  2-chloro-4,6-bis(isopropylamino)-1,3,5-triazine","InChI=1S/C9H16ClN5/c1-5(2)11-8-13-7(10)14-9(15-8)12-6(3)4/h5-6H,1-4H3,(H2,11,12,13,14,15)",WJNRPILHGGKWCK-UHFFFAOYSA-N,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.46,0.2082008171911345,3,G5,229.715,2.1655999999999995,62.35440000000003,15.0,5.0,2.0,6.0,4.0,84.0,1.0,0.0,0.0,1.0,62.73,94.68299034281392,2.8436364364825457,298.02878439482896
C-1205,"terbutylazine;  2-tert-butylamino-4-chloro-6-ethylamino-1,3,5-triazine","InChI=1S/C9H16ClN5/c1-5-11-7-12-6(10)13-8(14-7)15-9(2,3)4/h5H2,1-4H3,(H2,11,12,13,14,15)",FZXISNSWEXTPMF-UHFFFAOYSA-N,CCNc1nc(Cl)nc(NC(C)(C)C)n1,-4.43,0.0,1,G1,229.715,2.1672,62.376400000000025,15.0,5.0,2.0,6.0,3.0,84.0,1.0,0.0,0.0,1.0,62.73,94.68299034281392,2.884038547330767,333.76485559073006
C-1208,"simetryne; 2-methylthio-4,6-di(ethylamino)-1,3,5-triazine","InChI=1S/C8H15N5S/c1-4-9-6-11-7(10-5-2)13-8(12-6)14-3/h4-5H2,1-3H3,(H2,9,10,11,12,13)",MGLWZSOBALDPEK-UHFFFAOYSA-N,CCNc1nc(NCC)nc(SC)n1,-2.73,0.0270999999999999,2,G3,213.31,1.4570999999999998,59.93540000000002,14.0,6.0,2.0,6.0,5.0,78.0,1.0,0.0,0.0,1.0,62.73,88.13789202690087,2.8800387311360462,266.8101696986081
C-1222,"prometon;  2,4-bis(isopropylamino)-6-methoxy-1,3,5-triazine","InChI=1S/C10H19N5O/c1-6(2)11-8-13-9(12-7(3)4)15-10(14-8)16-5/h6-7H,1-5H3,(H2,11,12,13,14,15)",ISEUFVQQFVOBCY-UHFFFAOYSA-N,COc1nc(NC(C)C)nc(NC(C)C)n1,-2.56,0.04115,2,G3,225.296,1.5208,63.896400000000035,16.0,6.0,2.0,6.0,5.0,90.0,1.0,0.0,0.0,1.0,71.96000000000001,95.8582114598357,2.9110115648127404,311.73131572503644
C-1792,"2-chloro-4-isopropylamino-6-propylamino-1,3,5-triazine","InChI=1S/C9H16ClN5/c1-4-5-11-8-13-7(10)14-9(15-8)12-6(2)3/h6H,4-5H2,1-3H3,(H2,11,12,13,14,15)",ZVPGYHKLHJKWML-UHFFFAOYSA-N,CCCNc1nc(Cl)nc(NC(C)C)n1,-3.74,0.0,1,G1,229.715,2.1672,62.376400000000025,15.0,5.0,2.0,6.0,5.0,84.0,1.0,0.0,0.0,1.0,62.73,94.68299034281392,2.7502607627255,315.37105540415854
C-1890,"wl 9385;  6-azido-n-butyl-n-ethyl-[1,3,5]triazine-2,4-diamine","InChI=1S/C9H16N8/c1-3-5-6-17(4-2)9-13-7(10)12-8(14-9)15-16-11/h3-6H2,1-2H3,(H2,10,12,13,14)",OGYRXMQCIDHOMI-UHFFFAOYSA-N,CCCCN(CC)c1nc(N)nc(N=[N+]=[N-])n1,-3.52,0.0,1,G1,236.283,2.022,65.84040000000003,17.0,6.0,1.0,8.0,6.0,92.0,1.0,0.0,0.0,1.0,116.69,99.51344613470702,2.970017788910421,411.45692258079697
C-1896,aziprotryne,"InChI=1S/C7H11N7S/c1-4(2)9-5-10-6(13-14-8)12-7(11-5)15-3/h4H,1-3H3,(H,9,10,11,12)",AFIIBUOYKYSPKB-UHFFFAOYSA-N,CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,-3.48,0.0662,2,G3,225.28100000000003,2.3556,59.17270000000002,15.0,6.0,1.0,8.0,4.0,80.0,1.0,0.0,0.0,1.0,99.46,91.356809747671,3.0461652404209065,384.92513219178056
D-2035,secbumeton,"InChI=1S/C10H19N5O/c1-5-7(3)12-9-13-8(11-6-2)14-10(15-9)16-4/h7H,5-6H2,1-4H3,(H2,11,12,13,14,15)",ZJMZZNVGNSWOOM-UHFFFAOYSA-N,CCNc1nc(NC(C)CC)nc(OC)n1,-2.575,0.0073,2,G3,225.29599999999996,1.5223999999999998,63.918400000000034,16.0,6.0,2.0,6.0,6.0,90.0,1.0,0.0,0.0,1.0,71.96000000000001,95.8582114598357,2.852731013715871,330.9854695248083
F-981,"6-chloro-N'-ethyl-N-propan-2-yl-1,3,5-triazine-2,4-diamine","InChI=1S/C8H14ClN5/c1-4-10-7-12-6(9)13-8(14-7)11-5(2)3/h5H,4H2,1-3H3,(H2,10,11,12,13,14)",MXWJVTOOROXGIU-UHFFFAOYSA-N,CCNc1nc(Cl)nc(NC(C)C)n1,-3.76,0.1427217597683961,5,G5,215.688,1.7770999999999997,57.75940000000002,14.0,5.0,2.0,6.0,4.0,78.0,1.0,0.0,0.0,1.0,62.73,88.3180482284173,2.831956367804246,301.78315486014867
G-1056,Simetryn,InChI=1S/C8H15N5S/c1-12(2)6-9-7(13(3)4)11-8(10-6)14-5/h1-5H3,PRLMFHYBTOQSLN-UHFFFAOYSA-N,CSc1nc(N(C)C)nc(N(C)C)n1,-2.676,0.0,1,G1,213.31,0.7254999999999998,60.26200000000003,14.0,6.0,0.0,6.0,3.0,78.0,1.0,0.0,0.0,1.0,45.150000000000006,88.55783500009152,3.1333660683554387,286.349990391818
A-2924,tempone,"InChI=1S/C9H16NO2/c1-8(2)5-7(11)6-9(3,4)10(8)12/h5-6H2,1-4H3",WSGDRFHJFJRSFY-UHFFFAOYSA-N,CC1(C)CC(=O)CC(C)(C)N1[O],0.1034125496,0.0,1,G1,170.232,1.554,44.92450000000002,12.0,2.0,0.0,3.0,0.0,69.0,0.0,1.0,1.0,1.0,40.21,73.32258481139431,2.9091513032864307,188.57407497429568
A-5355,ethyl 4-oxopiperidine-1-carboxylate,"InChI=1S/C8H13NO3/c1-2-12-8(11)9-5-3-7(10)4-6-9/h2-6H2,1H3",LUBGFMZTGFXIIN-UHFFFAOYSA-N,CCOC(=O)N1CCC(=O)CC1,0.7665063868,0.0,1,G1,171.19599999999997,0.8078,42.83600000000002,12.0,3.0,0.0,4.0,1.0,68.0,0.0,1.0,1.0,1.0,46.61,71.48443777487435,2.334944032594259,180.7419942631983
C-1425,1-(benzoyloxymethyl)allopurinol,"InChI=1S/C13H10N4O3/c18-12-10-6-16-17(11(10)14-7-15-12)8-20-13(19)9-4-2-1-3-5-9/h1-7H,8H2,(H,14,15,18)",NWZNKSOQRRBBJE-UHFFFAOYSA-N,O=C(OCn1ncc2c(=O)[nH]cnc21)c1ccccc1,-4.05,0.0,1,G1,270.248,0.9341,70.00620000000002,20.0,6.0,1.0,7.0,3.0,100.0,3.0,0.0,0.0,3.0,89.87,112.38316493453776,1.795126147429075,807.0992622352815
B-2382,bromofenoxim,"InChI=1S/C13H7Br2N3O6/c14-9-3-7(4-10(15)13(9)19)6-16-24-12-2-1-8(17(20)21)5-11(12)18(22)23/h1-6,16H",VTQWKUZUPOTXEH-UHFFFAOYSA-N,O=C1C(Br)=CC(=CNOc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C=C1Br,-6.6637,0.0,1,G1,461.02200000000016,3.4106000000000014,90.6245,24.0,7.0,1.0,11.0,5.0,124.0,1.0,0.0,1.0,2.0,124.61,150.7313723391102,2.1800888942639345,806.995979179052
A-122,(2-phenoxyethoxy)benzene,"InChI=1S/C14H14O2/c1-3-7-13(8-4-1)15-11-12-16-14-9-5-2-6-10-14/h1-10H,11-12H2",XCSGHNKDXGYELG-UHFFFAOYSA-N,c1ccc(OCCOc2ccccc2)cc1,-3.9885265275,0.0,1,G1,214.264,3.144400000000002,63.87400000000004,16.0,2.0,0.0,2.0,5.0,82.0,2.0,0.0,0.0,2.0,18.46,95.445472013368,1.6982174709605096,356.0952225964737
B-2831,"1,2-bis(2,4,6-tribromophenoxy)ethane","InChI=1S/C14H8Br6O2/c15-7-3-9(17)13(10(18)4-7)21-1-2-22-14-11(19)5-8(16)6-12(14)20/h3-6H,1-2H2",YATIGPZCMOYEGE-UHFFFAOYSA-N,Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,-6.5363,0.0,1,G1,687.6400000000001,7.719400000000003,110.074,22.0,2.0,0.0,8.0,5.0,118.0,2.0,0.0,0.0,2.0,18.46,178.6507576472161,1.95980797360673,583.5186592210371
A-2846,3-(morpholin-4-yl)propane-1-sulfonic acid,"InChI=1S/C7H15NO4S/c9-13(10,11)7-1-2-8-3-5-12-6-4-8/h1-7H2,(H,9,10,11)",DVLFYONBTKHTER-UHFFFAOYSA-N,O=S(=O)([O-])CCC[NH+]1CCOCC1,0.4557825074,0.0,1,G1,209.2669999999999,-2.163199999999996,45.563900000000025,13.0,4.0,1.0,6.0,4.0,78.0,0.0,1.0,1.0,1.0,70.86999999999999,78.42508747043082,2.112006563790775,232.87709722476785
A-3831,Methyl morpholine oxide,"InChI=1S/C5H11NO2/c1-6(7)2-4-8-5-3-6/h2-5H2,1H3",LFTLOKWAGJYHHR-UHFFFAOYSA-N,C[N+]1([O-])CCOCC1,0.4563099285,0.0,1,G1,117.148,-0.0390000000000001,30.104399999999984,8.0,2.0,0.0,3.0,0.0,48.0,0.0,1.0,1.0,1.0,32.29,49.02481096986632,2.327882879407043,74.49785513558373
B-3434,cyclanilide,"InChI=1S/C11H9Cl2NO3/c12-5-1-2-9(8(13)3-5)14-10(15)6-4-7(6)11(16)17/h1-3,6-7H,4H2,(H,14,15)(H,16,17)",DIOZMSACJPTBST-UHFFFAOYSA-N,O=C(O)C1CC1C(=O)Nc1ccc(Cl)cc1Cl,-3.8697,0.0,1,G1,274.103,2.6526000000000005,64.32450000000001,17.0,2.0,2.0,6.0,3.0,90.0,1.0,1.0,1.0,2.0,66.39999999999999,107.52395512760567,2.0215373187115144,489.6049294066487
A-5997,"4-methyl-2,6-bis[(4-methylphenyl)amino]-5-{2-[2-(trifluoromethyl)phenyl]diazen-1-yl}pyridine-3-carbonitrile","InChI=1S/C28H23F3N6/c1-17-8-12-20(13-9-17)33-26-22(16-32)19(3)25(27(35-26)34-21-14-10-18(2)11-15-21)37-36-24-7-5-4-6-23(24)28(29,30)31/h4-15H,1-3H3,(H2,33,34,35)",FOICTPKVVFHDJU-UHFFFAOYSA-N,Cc1ccc(Nc2nc(Nc3ccc(C)cc3)c(N=Nc3ccccc3C(F)(F)F)c(C)c2C#N)cc1,-7.7171571443,0.0,1,G1,500.5280000000002,8.799940000000001,138.23239999999987,37.0,6.0,2.0,9.0,6.0,186.0,4.0,0.0,0.0,4.0,85.46,212.08273239257124,1.8381160888589392,1485.0779608045466
A-972,"ethyl phenyl(2,4,6-trimethylbenzoyl)phosphinate","InChI=1S/C18H21O3P/c1-5-21-22(20,16-9-7-6-8-10-16)18(19)17-14(3)11-13(2)12-15(17)4/h6-12H,5H2,1-4H3",ZMDDERVSCYEKPQ-UHFFFAOYSA-N,CCOP(=O)(C(=O)c1c(C)cc(C)cc1C)c1ccccc1,-3.9560819473,0.0,1,G1,316.337,4.392160000000003,90.29200000000004,22.0,3.0,0.0,4.0,5.0,116.0,2.0,0.0,0.0,2.0,43.370000000000005,131.32948749971192,2.6010201085760345,712.2475302284902
