ID,Name,InChI,InChIKey,SMILES,Solubility,Prediction
A-307,"cobalt(3+) ion 9-(2-carboxyphenyl)-6-(diethylamino)-N,N-diethyl-3H-xanthen-3-iminium bis(3-methyl-4-[(E)-2-(2-oxido-5-{[3-(propan-2-yloxy)propyl]sulfamoyl}phenyl)diazen-1-yl]-1-phenyl-1H-pyrazol-5-olate)","InChI=1S/C28H30N2O3.2C22H27N5O5S.Co/c1-5-29(6-2)19-13-15-23-25(17-19)33-26-18-20(30(7-3)8-4)14-16-24(26)27(23)21-11-9-10-12-22(21)28(31)32;2*1-15(2)32-13-7-12-23-33(30,31)18-10-11-20(28)19(14-18)24-25-21-16(3)26-27(22(21)29)17-8-5-4-6-9-17;/h9-18H,5-8H2,1-4H3;2*4-6,8-11,14-15,23,28-29H,7,12-13H2,1-3H3;/q;;;+3/p-3",WUVJFYRTCZOXAH-UHFFFAOYSA-K,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1.Cc1nn(-c2ccccc2)c([O-])c1N=Nc1cc(S(=O)(=O)NCCCOC(C)C)ccc1[O-].Cc1nn(-c2ccccc2)c([O-])c1N=Nc1cc(S(=O)(=O)NCCCOC(C)C)ccc1[O-].[Co+3],-3.2357622441,-5.48
A-2473,"2,4-dioxo-1,3-diazetidine-1,3-bis(methyl-m-phenylene) diisocyanate","InChI=1S/C18H12N4O4/c1-11-3-5-13(7-15(11)19-9-23)21-17(25)22(18(21)26)14-6-4-12(2)16(8-14)20-10-24/h3-8H,1-2H3",LOCPTSFJZDIICR-UHFFFAOYSA-N,Cc1ccc(N2C(=O)N(c3ccc(C)c(N=C=O)c3)C2=O)cc1N=C=O,-5.0368259397,-3.99
A-2968,"1,3,3-trimethyl-2-[(1E)-[2-methyl-2-(4-methylphenyl)hydrazin-1-ylidene]methyl]-3H-indol-1-ium chloride","InChI=1S/C20H24N3.ClH/c1-15-10-12-16(13-11-15)23(5)21-14-19-20(2,3)17-8-6-7-9-18(17)22(19)4;/h6-14H,1-5H3;1H/q+1;/p-1",XNBDPEPVMIIATO-UHFFFAOYSA-M,Cc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1.[Cl-],-1.3292188053,-6.36
A-3184,"1,3,3-trimethyl-2-[(1E)-[2-methyl-2-(4-methylphenyl)hydrazin-1-ylidene]methyl]-3H-indol-1-ium methyl sulfate","InChI=1S/C20H24N3.CH4O4S/c1-15-10-12-16(13-11-15)23(5)21-14-19-20(2,3)17-8-6-7-9-18(17)22(19)4;1-5-6(2,3)4/h6-14H,1-5H3;1H3,(H,2,3,4)/q+1;/p-1",WYYPHFSXWSKRQJ-UHFFFAOYSA-M,COS(=O)(=O)[O-].Cc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1,-1.6762060535,-5.61
A-3185,"2-[(1E)-[2-(4-methoxyphenyl)-2-methylhydrazin-1-ylidene]methyl]-1,3,3-trimethyl-3H-indol-1-ium methyl sulfate","InChI=1S/C20H24N3O.CH4O4S/c1-20(2)17-8-6-7-9-18(17)22(3)19(20)14-21-23(4)15-10-12-16(24-5)13-11-15;1-5-6(2,3)4/h6-14H,1-5H3;1H3,(H,2,3,4)/q+1;/p-1",SPWPAFQLIZTXFN-UHFFFAOYSA-M,COS(=O)(=O)[O-].COc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1,-1.6925364836,-5.45
A-29,1-methyl-4-(propan-2-ylidene)cyclohex-1-ene,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3",MOYAFQVGZZPNRA-UHFFFAOYSA-N,CC1=CCC(=C(C)C)CC1,-4.2873429345,-1.99
A-66,1-methyl-4-(propan-2-ylidene)cyclohex-1-ene,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3",MOYAFQVGZZPNRA-UHFFFAOYSA-N,CC1=CCC(=C(C)C)CC1,-4.4762868628,-1.99
A-2797,4-(2-{4-[2-(3-cyanophenyl)ethenyl]phenyl}ethenyl)benzonitrile,InChI=1S/C24H16N2/c25-17-23-14-11-21(12-15-23)9-6-19-4-7-20(8-5-19)10-13-22-2-1-3-24(16-22)18-26/h1-16H,XSPWINZRSAKTKX-UHFFFAOYSA-N,N#Cc1ccc(C=Cc2ccc(C=Cc3cccc(C#N)c3)cc2)cc1,-8.1237288456,-5.5
A-2355,"2-{3-[(8E)-pentadec-8-en-1-yl]phenoxymethyl}oxirane; 2-{3-[(8E,11E)-pentadeca-8,11,14-trien-1-yl]phenoxymethyl}oxirane; 2-{3-[(8E,11E)-pentadeca-8,11-dien-1-yl]phenoxymethyl}oxirane","InChI=1S/C24H38O2.C24H36O2.C24H34O2/c3*1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-22-17-15-18-23(19-22)25-20-24-21-26-24/h7-8,15,17-19,24H,2-6,9-14,16,20-21H2,1H3;4-5,7-8,15,17-19,24H,2-3,6,9-14,16,20-21H2,1H3;2,4-5,7-8,15,17-19,24H,1,3,6,9-14,16,20-21H2/b8-7+;2*5-4+,8-7+",OUKSICCLOBOVAZ-XSBYHUFWSA-N,C=CC/C=C/C/C=C/CCCCCCCc1cccc(OCC2CO2)c1.CCC/C=C/C/C=C/CCCCCCCc1cccc(OCC2CO2)c1.CCCCCC/C=C/CCCCCCCc1cccc(OCC2CO2)c1,-6.0798516889,-7.34
A-14,bis(4-fluorophenyl)methanone,InChI=1S/C13H8F2O/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10/h1-8H,LSQARZALBDFYQZ-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)c1ccc(F)cc1,-4.3966521847,-4.16
A-178,"4-benzoylbenzene-1,2,3-triol","InChI=1S/C13H10O4/c14-10-7-6-9(12(16)13(10)17)11(15)8-4-2-1-3-5-8/h1-7,14,16-17H",HTQNYBBTZSBWKL-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc(O)c(O)c1O,-3.3451078238,-2.77
A-187,bis(4-fluorophenyl)methanone,InChI=1S/C13H8F2O/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10/h1-8H,LSQARZALBDFYQZ-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)c1ccc(F)cc1,-5.2596774809,-4.16
A-340,bis(4-fluorophenyl)methanone,InChI=1S/C13H8F2O/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10/h1-8H,LSQARZALBDFYQZ-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)c1ccc(F)cc1,-4.3965033772,-4.16
A-558,2-benzoyl-5-methoxyphenol,"InChI=1S/C14H12O3/c1-17-11-7-8-12(13(15)9-11)14(16)10-5-3-2-4-6-10/h2-9,15H,1H3",DXGLGDHPHMLXJC-UHFFFAOYSA-N,COc1ccc(C(=O)c2ccccc2)c(O)c1,-4.5802538276,-3.25
A-1136,2-benzoyl-5-methoxyphenol,"InChI=1S/C14H12O3/c1-17-11-7-8-12(13(15)9-11)14(16)10-5-3-2-4-6-10/h2-9,15H,1H3",DXGLGDHPHMLXJC-UHFFFAOYSA-N,COc1ccc(C(=O)c2ccccc2)c(O)c1,-4.8812838233,-3.25
A-1239,"(3,4-dihydroxyphenyl)-phenylmethanone","InChI=1S/C13H10O3/c14-11-7-6-10(8-12(11)15)13(16)9-4-2-1-3-5-9/h1-8,14-15H",ARWCZKJISXFBGI-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc(O)c(O)c1,-2.9226200497,-2.96
A-1304,diphenylmethanone,InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,RWCCWEUUXYIKHB-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccccc1,-3.882202908,-3.66
A-1811,methyl 2-benzoylbenzoate,"InChI=1S/C15H12O3/c1-18-15(17)13-10-6-5-9-12(13)14(16)11-7-3-2-4-8-11/h2-10H,1H3",NQSMEZJWJJVYOI-UHFFFAOYSA-N,COC(=O)c1ccccc1C(=O)c1ccccc1,-3.3099013947,-4.28
A-2053,2-bromo-N-[4-chloro-2-(2-fluorobenzoyl)phenyl]acetamide,"InChI=1S/C15H10BrClFNO2/c16-8-14(20)19-13-6-5-9(17)7-11(13)15(21)10-3-1-2-4-12(10)18/h1-7H,8H2,(H,19,20)",WUZSFIKFFXBHMB-UHFFFAOYSA-N,O=C(CBr)Nc1ccc(Cl)cc1C(=O)c1ccccc1F,-5.5693457861,-5.31
A-2054,2-bromo-N-[4-chloro-2-(2-fluorobenzoyl)phenyl]acetamide,"InChI=1S/C15H10BrClFNO2/c16-8-14(20)19-13-6-5-9(17)7-11(13)15(21)10-3-1-2-4-12(10)18/h1-7H,8H2,(H,19,20)",WUZSFIKFFXBHMB-UHFFFAOYSA-N,O=C(CBr)Nc1ccc(Cl)cc1C(=O)c1ccccc1F,-5.5719620258,-5.31
A-2056,2-bromo-N-[4-chloro-2-(2-fluorobenzoyl)phenyl]acetamide,"InChI=1S/C15H10BrClFNO2/c16-8-14(20)19-13-6-5-9(17)7-11(13)15(21)10-3-1-2-4-12(10)18/h1-7H,8H2,(H,19,20)",WUZSFIKFFXBHMB-UHFFFAOYSA-N,O=C(CBr)Nc1ccc(Cl)cc1C(=O)c1ccccc1F,-5.5763577565,-5.31
A-2059,2-bromo-N-[4-chloro-2-(2-fluorobenzoyl)phenyl]acetamide,"InChI=1S/C15H10BrClFNO2/c16-8-14(20)19-13-6-5-9(17)7-11(13)15(21)10-3-1-2-4-12(10)18/h1-7H,8H2,(H,19,20)",WUZSFIKFFXBHMB-UHFFFAOYSA-N,O=C(CBr)Nc1ccc(Cl)cc1C(=O)c1ccccc1F,-5.5843839609,-5.31
A-2548,2-benzoyl-5-(octyloxy)phenol,"InChI=1S/C21H26O3/c1-2-3-4-5-6-10-15-24-18-13-14-19(20(22)16-18)21(23)17-11-8-7-9-12-17/h7-9,11-14,16,22H,2-6,10,15H2,1H3",QUAMTGJKVDWJEQ-UHFFFAOYSA-N,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,-5.5137980476,-5.08
A-2699,2-bromo-N-[4-chloro-2-(2-chlorobenzoyl)phenyl]acetamide,"InChI=1S/C15H10BrCl2NO2/c16-8-14(20)19-13-6-5-9(17)7-11(13)15(21)10-3-1-2-4-12(10)18/h1-7H,8H2,(H,19,20)",JQMAWYRGSOSWNJ-UHFFFAOYSA-N,O=C(CBr)Nc1ccc(Cl)cc1C(=O)c1ccccc1Cl,-6.8888082879,-5.72
A-2775,4-chloro-2-(2-chlorobenzoyl)aniline,"InChI=1S/C13H9Cl2NO/c14-8-5-6-12(16)10(7-8)13(17)9-3-1-2-4-11(9)15/h1-7H,16H2",KWZYIAJRFJVQDO-UHFFFAOYSA-N,Nc1ccc(Cl)cc1C(=O)c1ccccc1Cl,-7.4250889383,-4.9
A-2782,hexyl 2-[4-(diethylamino)-2-hydroxybenzoyl]benzoate,"InChI=1S/C24H31NO4/c1-4-7-8-11-16-29-24(28)20-13-10-9-12-19(20)23(27)21-15-14-18(17-22(21)26)25(5-2)6-3/h9-10,12-15,17,26H,4-8,11,16H2,1-3H3",FDATWRLUYRHCJE-UHFFFAOYSA-N,CCCCCCOC(=O)c1ccccc1C(=O)c1ccc(N(CC)CC)cc1O,-7.5993535212,-4.75
A-3855,5-benzoyl-4-hydroxy-2-methoxybenzene-1-sulfonic acid,"InChI=1S/C14H12O6S.Na/c1-20-12-8-11(15)10(7-13(12)21(17,18)19)14(16)9-5-3-2-4-6-9;/h2-8,15H,1H3,(H,17,18,19);/q;+1/p-1",KJCLYACXIWMFCC-UHFFFAOYSA-M,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)[O-].[Na+],-0.022384851,-3.16
A-5104,2-(2-hydroxybenzoyl)-5-methoxyphenol,"InChI=1S/C14H12O4/c1-18-9-6-7-11(13(16)8-9)14(17)10-4-2-3-5-12(10)15/h2-8,15-16H,1H3",MEZZCSHVIGVWFI-UHFFFAOYSA-N,COc1ccc(C(=O)c2ccccc2O)c(O)c1,-7.2738841077,-3.22
A-5532,2-benzoyl-5-(octyloxy)phenol,"InChI=1S/C21H26O3/c1-2-3-4-5-6-10-15-24-18-13-14-19(20(22)16-18)21(23)17-11-8-7-9-12-17/h7-9,11-14,16,22H,2-6,10,15H2,1H3",QUAMTGJKVDWJEQ-UHFFFAOYSA-N,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,-8.5137980476,-5.08
A-5849,hexyl 2-[4-(diethylamino)-2-hydroxybenzoyl]benzoate,"InChI=1S/C24H31NO4/c1-4-7-8-11-16-29-24(28)20-13-10-9-12-19(20)23(27)21-15-14-18(17-22(21)26)25(5-2)6-3/h9-10,12-15,17,26H,4-8,11,16H2,1-3H3",FDATWRLUYRHCJE-UHFFFAOYSA-N,CCCCCCOC(=O)c1ccccc1C(=O)c1ccc(N(CC)CC)cc1O,-7.3952335385,-4.75
A-92,"N-(1,3-benzothiazol-2-ylsulfanyl)-N-cyclohexylcyclohexanamine","InChI=1S/C19H26N2S2/c1-3-9-15(10-4-1)21(16-11-5-2-6-12-16)23-19-20-17-13-7-8-14-18(17)22-19/h7-8,13-16H,1-6,9-12H2",CMAUJSNXENPPOF-UHFFFAOYSA-N,c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,-4.062663446,-5.11
A-2716,"N-(1,3-benzothiazol-2-ylsulfanyl)-N-cyclohexylcyclohexanamine","InChI=1S/C19H26N2S2/c1-3-9-15(10-4-1)21(16-11-5-2-6-12-16)23-19-20-17-13-7-8-14-18(17)22-19/h7-8,13-16H,1-6,9-12H2",CMAUJSNXENPPOF-UHFFFAOYSA-N,c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,-6.8408146964,-5.11
A-5926,"N-(1,3-benzothiazol-2-ylsulfanyl)-N-cyclohexylcyclohexanamine","InChI=1S/C19H26N2S2/c1-3-9-15(10-4-1)21(16-11-5-2-6-12-16)23-19-20-17-13-7-8-14-18(17)22-19/h7-8,13-16H,1-6,9-12H2",CMAUJSNXENPPOF-UHFFFAOYSA-N,c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,-8.2610310997,-5.11
A-2777,Pigment red 178,InChI=1S/C48H26N6O4/c55-45-37-23-19-33-35-21-25-39-44-40(48(58)54(47(39)57)32-17-13-30(14-18-32)52-50-28-9-5-2-6-10-28)26-22-36(42(35)44)34-20-24-38(43(37)41(33)34)46(56)53(45)31-15-11-29(12-16-31)51-49-27-7-3-1-4-8-27/h1-26H,PXUJYZVHENREBB-UHFFFAOYSA-N,O=C1c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C(=O)N1c1ccc(N=Nc2ccccc2)cc1)c64)C(=O)N(c1ccc(N=Nc2ccccc2)cc1)C5=O,-7.8755092242,-6.61
A-1069,"tetrasodium (6Z)-4-acetamido-5-oxo-6-(2-{7-sulfonato-4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]naphthalen-1-yl}hydrazin-1-ylidene)-5,6-dihydronaphthalene-1,7-disulfonate","InChI=1S/C28H21N5O14S4.4Na/c1-14(34)29-23-10-11-24(50(42,43)44)20-13-25(51(45,46)47)27(28(35)26(20)23)33-32-22-9-8-21(18-7-6-17(12-19(18)22)49(39,40)41)31-30-15-2-4-16(5-3-15)48(36,37)38;;;;/h2-13,32H,1H3,(H,29,34)(H,36,37,38)(H,39,40,41)(H,42,43,44)(H,45,46,47);;;;/q;4*+1/p-4/b31-30?,33-27-;;;;",AGKKBBSOKGLVTM-YENKNCRGSA-J,CC(=O)Nc1ccc(S(=O)(=O)[O-])c2c1C(=O)/C(=N\Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)c3ccc(S(=O)(=O)[O-])cc13)C(S(=O)(=O)[O-])=C2.[Na+].[Na+].[Na+].[Na+],-1.4612448391,-4.83
A-3535,adamantan-1-amine,"InChI=1S/C10H17N/c11-10-4-7-1-8(5-10)3-9(2-7)6-10/h7-9H,1-6,11H2",DKNWSYNQZKUICI-UHFFFAOYSA-N,NC12CC3CC(CC(C3)C1)C2,-1.4637006537,-3.25
A-4897,adamantan-1-amine,"InChI=1S/C10H17N/c11-10-4-7-1-8(5-10)3-9(2-7)6-10/h7-9H,1-6,11H2",DKNWSYNQZKUICI-UHFFFAOYSA-N,NC12CC3CC(CC(C3)C1)C2,-2.9366659487,-3.25
A-1352,4-piperidin-4-ylmorpholine,"InChI=1S/C9H18N2O/c1-3-10-4-2-9(1)11-5-7-12-8-6-11/h9-10H,1-8H2",YYBXNWIRMJXEQJ-UHFFFAOYSA-N,C1CC(N2CCOCC2)CCN1,-2.9027228224,0.25
A-1309,"sodium 1-amino-4-[(3-acetamidophenyl)amino]-9,10-dioxo-9,10-dihydroanthracene-2-sulfonate","InChI=1S/C22H17N3O6S.Na/c1-11(26)24-12-5-4-6-13(9-12)25-16-10-17(32(29,30)31)20(23)19-18(16)21(27)14-7-2-3-8-15(14)22(19)28;/h2-10,25H,23H2,1H3,(H,24,26)(H,29,30,31);/q;+1/p-1",MIBVDSFVCOIWCC-UHFFFAOYSA-M,CC(=O)Nc1cccc(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c1.[Na+],-4.3079108614,-4.0
A-1552,"sodium 1-amino-4-[(3-acetamidophenyl)amino]-9,10-dioxo-9,10-dihydroanthracene-2-sulfonate","InChI=1S/C22H17N3O6S.Na/c1-11(26)24-12-5-4-6-13(9-12)25-16-10-17(32(29,30)31)20(23)19-18(16)21(27)14-7-2-3-8-15(14)22(19)28;/h2-10,25H,23H2,1H3,(H,24,26)(H,29,30,31);/q;+1/p-1",MIBVDSFVCOIWCC-UHFFFAOYSA-M,CC(=O)Nc1cccc(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c1.[Na+],-4.4175882076,-4.0
A-1578,"sodium 2-[(4-hydroxy-9,10-dioxo-9,10-dihydroanthracen-1-yl)amino]-5-methylbenzene-1-sulfonate","InChI=1S/C21H15NO6S.Na/c1-11-6-7-14(17(10-11)29(26,27)28)22-15-8-9-16(23)19-18(15)20(24)12-4-2-3-5-13(12)21(19)25;/h2-10,22-23H,1H3,(H,26,27,28);/q;+1/p-1",GTKIEPUIFBBXJQ-UHFFFAOYSA-M,Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)[O-])c1.[Na+],-2.4023932811,-4.32
A-1586,"sodium 1-amino-4-[(3-acetamidophenyl)amino]-9,10-dioxo-9,10-dihydroanthracene-2-sulfonate","InChI=1S/C22H17N3O6S.Na/c1-11(26)24-12-5-4-6-13(9-12)25-16-10-17(32(29,30)31)20(23)19-18(16)21(27)14-7-2-3-8-15(14)22(19)28;/h2-10,25H,23H2,1H3,(H,24,26)(H,29,30,31);/q;+1/p-1",MIBVDSFVCOIWCC-UHFFFAOYSA-M,CC(=O)Nc1cccc(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c1.[Na+],-4.4224137515,-4.0
A-2294,"1-hydroxy-4-[(4-methylphenyl)amino]-9,10-dihydroanthracene-9,10-dione","InChI=1S/C21H15NO3/c1-12-6-8-13(9-7-12)22-16-10-11-17(23)19-18(16)20(24)14-4-2-3-5-15(14)21(19)25/h2-11,22-23H,1H3",LJFWQNJLLOFIJK-UHFFFAOYSA-N,Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,-7.5491813124,-4.71
A-2614,"4-[(4-hydroxy-9,10-dioxo-9,10-dihydroanthracen-1-yl)amino]phenyl methanesulfonate","InChI=1S/C21H15NO6S/c1-29(26,27)28-13-8-6-12(7-9-13)22-16-10-11-17(23)19-18(16)20(24)14-4-2-3-5-15(14)21(19)25/h2-11,22-23H,1H3",NTZOUXAZCADJBZ-UHFFFAOYSA-N,CS(=O)(=O)Oc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,-6.2142279845,-4.44
A-2934,"sodium 1-amino-9,10-dioxo-4-(phenylamino)-9,10-dihydroanthracene-2-sulfonate","InChI=1S/C20H14N2O5S.Na/c21-18-15(28(25,26)27)10-14(22-11-6-2-1-3-7-11)16-17(18)20(24)13-9-5-4-8-12(13)19(16)23;/h1-10,22H,21H2,(H,25,26,27);/q;+1/p-1",LIKZXCROQGHXTI-UHFFFAOYSA-M,Nc1c(S(=O)(=O)[O-])cc(Nc2ccccc2)c2c1C(=O)c1ccccc1C2=O.[Na+],-2.1738960877,-4.52
A-3014,"sodium 2-[(4-hydroxy-9,10-dioxo-9,10-dihydroanthracen-1-yl)amino]-5-methylbenzene-1-sulfonate","InChI=1S/C21H15NO6S.Na/c1-11-6-7-14(17(10-11)29(26,27)28)22-15-8-9-16(23)19-18(15)20(24)12-4-2-3-5-13(12)21(19)25;/h2-10,22-23H,1H3,(H,26,27,28);/q;+1/p-1",GTKIEPUIFBBXJQ-UHFFFAOYSA-M,Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)[O-])c1.[Na+],-1.6348811475,-4.32
A-3342,"sodium (Z)-N-({3-[(4-amino-9,10-dioxo-3-sulfo-9,10-dihydroanthracen-1-yl)amino]-5-{[(Z)-(2-chloro-1-hydroxyethylidene)amino]methyl}-2,4,6-trimethylphenyl}methyl)-2-chloroethenecarboximidate","InChI=1S/C29H28Cl2N4O7S.Na/c1-13-18(11-33-22(36)9-30)14(2)27(15(3)19(13)12-34-23(37)10-31)35-20-8-21(43(40,41)42)26(32)25-24(20)28(38)16-6-4-5-7-17(16)29(25)39;/h4-8,35H,9-12,32H2,1-3H3,(H,33,36)(H,34,37)(H,40,41,42);/q;+1/p-1",HVDUMYBPGXAPLG-UHFFFAOYSA-M,Cc1c(CNC(=O)CCl)c(C)c(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c(C)c1CNC(=O)CCl.[Na+],-1.0175519333,-5.11
A-3441,"disodium 1-amino-4-[[4-[(2-bromo-1-oxoallyl)amino]-2-sulphonatophenyl]amino]-9,10-dihydro-9,10-dioxoanthracene-2-sulphonate","InChI=1S/C23H16BrN3O9S2.2Na/c1-10(24)23(30)26-11-6-7-14(16(8-11)37(31,32)33)27-15-9-17(38(34,35)36)20(25)19-18(15)21(28)12-4-2-3-5-13(12)22(19)29;;/h2-9,27H,1,25H2,(H,26,30)(H,31,32,33)(H,34,35,36);;/q;2*+1/p-2",BCENAVMKNRCXMQ-UHFFFAOYSA-L,C=C(Br)C(=O)Nc1ccc(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)[O-])c1.[Na+].[Na+],-1.0618038915,-4.73
A-4272,"disodium 1-amino-9,10-dihydro-9,10-dioxo-4-[[4-[[2-(sulphonatooxy)ethyl]sulphonyl]phenyl]amino]anthracene-2-sulphonate","InChI=1S/C22H18N2O11S3.2Na/c23-20-17(37(29,30)31)11-16(18-19(20)22(26)15-4-2-1-3-14(15)21(18)25)24-12-5-7-13(8-6-12)36(27,28)10-9-35-38(32,33)34;;/h1-8,11,24H,9-10,23H2,(H,29,30,31)(H,32,33,34);;/q;2*+1/p-2",JALBGZPFNQMHSM-UHFFFAOYSA-L,Nc1c(S(=O)(=O)[O-])cc(Nc2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+],-0.5514458391,-4.05
A-4278,"disodium 1-amino-9,10-dihydro-9,10-dioxo-4-[[4-[[2-(sulphonatooxy)ethyl]sulphonyl]phenyl]amino]anthracene-2-sulphonate","InChI=1S/C22H18N2O11S3.2Na/c23-20-17(37(29,30)31)11-16(18-19(20)22(26)15-4-2-1-3-14(15)21(18)25)24-12-5-7-13(8-6-12)36(27,28)10-9-35-38(32,33)34;;/h1-8,11,24H,9-10,23H2,(H,29,30,31)(H,32,33,34);;/q;2*+1/p-2",JALBGZPFNQMHSM-UHFFFAOYSA-L,Nc1c(S(=O)(=O)[O-])cc(Nc2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+],-0.5639623965,-4.05
A-4297,"disodium 1-amino-9,10-dihydro-9,10-dioxo-4-[[4-[[2-(sulphonatooxy)ethyl]sulphonyl]phenyl]amino]anthracene-2-sulphonate","InChI=1S/C22H18N2O11S3.2Na/c23-20-17(37(29,30)31)11-16(18-19(20)22(26)15-4-2-1-3-14(15)21(18)25)24-12-5-7-13(8-6-12)36(27,28)10-9-35-38(32,33)34;;/h1-8,11,24H,9-10,23H2,(H,29,30,31)(H,32,33,34);;/q;2*+1/p-2",JALBGZPFNQMHSM-UHFFFAOYSA-L,Nc1c(S(=O)(=O)[O-])cc(Nc2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+],-0.5768504189,-4.05
A-4669,"sodium 1-amino-4-({3-[(2-hydroxyethyl)sulfamoyl]-4,5-dimethylphenyl}amino)-9,10-dioxo-9,10-dihydroanthracene-2-sulfonate","InChI=1S/C24H23N3O8S2.Na/c1-12-9-14(10-18(13(12)2)36(31,32)26-7-8-28)27-17-11-19(37(33,34)35)22(25)21-20(17)23(29)15-5-3-4-6-16(15)24(21)30;/h3-6,9-11,26-28H,7-8,25H2,1-2H3,(H,33,34,35);/q;+1/p-1",MHHGZCMFNNAVCQ-UHFFFAOYSA-M,Cc1cc(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)cc(S(=O)(=O)NCCO)c1C.[Na+],-2.6748435421,-4.09
A-4701,"sodium 1-amino-9,10-dioxo-4-[(3-propanamidophenyl)amino]-9,10-dihydroanthracene-2-sulfonate","InChI=1S/C23H19N3O6S.Na/c1-2-18(27)26-13-7-5-6-12(10-13)25-16-11-17(33(30,31)32)21(24)20-19(16)22(28)14-8-3-4-9-15(14)23(20)29;/h3-11,25H,2,24H2,1H3,(H,26,27)(H,30,31,32);/q;+1/p-1",XYOLLVHQNKFTLW-UHFFFAOYSA-M,CCC(=O)Nc1cccc(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c1.[Na+],-2.6879470025,-4.2
A-5273,"disodium 1-amino-9,10-dioxo-4-({3-[2-(sulfonatooxy)ethanesulfonyl]phenyl}amino)-9,10-dihydroanthracene-2-sulfonate","InChI=1S/C22H18N2O11S3.2Na/c23-20-17(37(29,30)31)11-16(18-19(20)22(26)15-7-2-1-6-14(15)21(18)25)24-12-4-3-5-13(10-12)36(27,28)9-8-35-38(32,33)34;;/h1-7,10-11,24H,8-9,23H2,(H,29,30,31)(H,32,33,34);;/q;2*+1/p-2",KUIXZSYWBHSYCN-UHFFFAOYSA-L,Nc1c(S(=O)(=O)[O-])cc(Nc2cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c2)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+],-0.4545358261,-3.97
