ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-2987,"2,2',3,4,6-pentachlorobiphenyl",InChI=1S/C12H5Cl5/c13-7-4-2-1-3-6(7)10-8(14)5-9(15)11(16)12(10)17/h1-5H,QGDKRLQRLFUJPP-UHFFFAOYSA-N,Clc1ccccc1-c1c(Cl)cc(Cl)c(Cl)c1Cl,-7.4346,0.0,1,G1,326.437,6.6206000000000005,76.92800000000003,17.0,0.0,0.0,5.0,1.0,88.0,2.0,0.0,0.0,2.0,0.0,124.00482845996932,2.768967288151633,577.348938365776
B-2993,"2,2',3,4,5-pentachlorobiphenyl",InChI=1S/C12H5Cl5/c13-8-4-2-1-3-6(8)7-5-9(14)11(16)12(17)10(7)15/h1-5H,AIURIRUDHVDRFQ-UHFFFAOYSA-N,Clc1ccccc1-c1cc(Cl)c(Cl)c(Cl)c1Cl,-7.5226,0.1562999999999998,2,G3,326.437,6.6206000000000005,76.92800000000001,17.0,0.0,0.0,5.0,1.0,88.0,2.0,0.0,0.0,2.0,0.0,124.00482845996932,2.733697850621109,577.348938365776
B-3000,"2,3,4-trichloro-1,1'-biphenyl",InChI=1S/C12H7Cl3/c13-10-7-6-9(11(14)12(10)15)8-4-2-1-3-5-8/h1-7H,IUYHQGMDSZOPDZ-UHFFFAOYSA-N,Clc1ccc(-c2ccccc2)c(Cl)c1Cl,-6.1799,0.0,1,G1,257.547,5.313800000000001,66.90800000000002,15.0,0.0,0.0,3.0,1.0,76.0,2.0,0.0,0.0,2.0,0.0,103.398296006206,2.6032582714405783,477.72594705335234
B-3007,"2,2',3,4,4',6-hexachlorobiphenyl",InChI=1S/C12H4Cl6/c13-5-1-2-6(7(14)3-5)10-8(15)4-9(16)11(17)12(10)18/h1-4H,SPOPSCCFZQFGDL-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1,-7.4721,0.0,1,G1,360.88200000000006,7.274000000000001,81.938,18.0,0.0,0.0,6.0,1.0,94.0,2.0,0.0,0.0,2.0,0.0,134.308094686851,2.750703090216793,620.4500798683472
B-3011,"2,2',4,6,6'-pentachlorobiphenyl",InChI=1S/C12H5Cl5/c13-6-4-9(16)12(10(17)5-6)11-7(14)2-1-3-8(11)15/h1-5H,MTCPZNVSDFCBBE-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.316,0.0,1,G1,326.437,6.620600000000001,76.92800000000001,17.0,0.0,0.0,5.0,1.0,88.0,2.0,0.0,0.0,2.0,0.0,124.00482845996936,2.774273182720975,533.8489383657761
B-3012,"2,3',4,4',6-pentachlorobiphenyl",InChI=1S/C12H5Cl5/c13-7-4-10(16)12(11(17)5-7)6-1-2-8(14)9(15)3-6/h1-5H,OAEQTHQGPZKTQP-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2)c(Cl)c1,-7.91,0.0,1,G1,326.437,6.620600000000001,76.92800000000001,17.0,0.0,0.0,5.0,1.0,88.0,2.0,0.0,0.0,2.0,0.0,124.00482845996936,2.6399988089068076,554.0989383657761
B-3013,"1,1'-biphenyl, 2,3',4,5',6-pentachloro-",InChI=1S/C12H5Cl5/c13-7-1-6(2-8(14)3-7)12-10(16)4-9(15)5-11(12)17/h1-5H,XBVSGJGMWSKAKL-UHFFFAOYSA-N,Clc1cc(Cl)cc(-c2c(Cl)cc(Cl)cc2Cl)c1,-7.92,0.0,1,G1,326.437,6.620600000000001,76.92800000000001,17.0,0.0,0.0,5.0,1.0,88.0,2.0,0.0,0.0,2.0,0.0,124.00482845996936,2.6780260504128828,533.8489383657761
B-3041,"biphenyl, 2,2',3,4,4',6'-hexachloro-",InChI=1S/C12H4Cl6/c13-5-3-8(15)10(9(16)4-5)6-1-2-7(14)12(18)11(6)17/h1-4H,XBBRGUHRZBZMPP-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-8.2399,0.0,1,G1,360.88200000000006,7.274000000000001,81.938,18.0,0.0,0.0,6.0,1.0,94.0,2.0,0.0,0.0,2.0,0.0,134.30809468685104,2.740907907026586,597.2000798683472
B-3046,"1,1'-biphenyl, 2,2',4,5',6-pentachloro-",InChI=1S/C12H5Cl5/c13-6-1-2-9(15)8(3-6)12-10(16)4-7(14)5-11(12)17/h1-5H,PQHZWWBJPCNNGI-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2cc(Cl)ccc2Cl)c(Cl)c1,-7.47,0.0,1,G1,326.437,6.620600000000001,76.928,17.0,0.0,0.0,5.0,1.0,88.0,2.0,0.0,0.0,2.0,0.0,124.00482845996936,2.721680573659982,554.0989383657761
B-3047,"1,1'-biphenyl, 2,2',4,4',5,6'-hexachloro-",InChI=1S/C12H4Cl6/c13-5-1-10(17)12(11(18)2-5)6-3-8(15)9(16)4-7(6)14/h1-4H,QXZHEJWDLVUFFB-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-8.1199,0.0,1,G1,360.88200000000006,7.274000000000001,81.938,18.0,0.0,0.0,6.0,1.0,94.0,2.0,0.0,0.0,2.0,0.0,134.30809468685104,2.733182831913439,597.2000798683472
B-3048,"1,1'-biphenyl, 2,2',3,4,4',5,6'-heptachloro-",InChI=1S/C12H3Cl7/c13-4-1-6(14)9(7(15)2-4)5-3-8(16)11(18)12(19)10(5)17/h1-3H,RXRLRYZUMSYVLS-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-8.68,0.0,1,G1,395.3270000000001,7.9274,86.94800000000001,19.0,0.0,0.0,7.0,1.0,100.0,2.0,0.0,0.0,2.0,0.0,144.61136091373268,2.8031278188653705,640.6079666719704
B-3056,"2,3',4,6-tetrachlorobiphenyl",InChI=1S/C12H6Cl4/c13-8-3-1-2-7(4-8)12-10(15)5-9(14)6-11(12)16/h1-6H,CKUBKYSLNCKBOI-UHFFFAOYSA-N,Clc1cccc(-c2c(Cl)cc(Cl)cc2Cl)c1,-7.1547,0.0,1,G1,291.99199999999996,5.967200000000001,71.91800000000002,16.0,0.0,0.0,4.0,1.0,82.0,2.0,0.0,0.0,2.0,0.0,113.70156223308769,2.6442951728742,511.2871240740591
B-3057,"1,1'-biphenyl, 2,2',3,4',6'-pentachloro-",InChI=1S/C12H5Cl5/c13-6-4-9(15)11(10(16)5-6)7-2-1-3-8(14)12(7)17/h1-5H,GOFFZTAPOOICFT-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)c(Cl)c1,-7.3999,0.0,1,G1,326.437,6.620600000000001,76.92800000000001,17.0,0.0,0.0,5.0,1.0,88.0,2.0,0.0,0.0,2.0,0.0,124.00482845996936,2.7298469364606306,554.0989383657761
B-3072,"2,2',3,3',4,6-hexachlorobiphenyl",InChI=1S/C12H4Cl6/c13-6-3-1-2-5(10(6)16)9-7(14)4-8(15)11(17)12(9)18/h1-4H,WDLTVNWWEZJMPF-UHFFFAOYSA-N,Clc1cccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c1Cl,-8.48,0.0,1,G1,360.88200000000006,7.274000000000001,81.938,18.0,0.0,0.0,6.0,1.0,94.0,2.0,0.0,0.0,2.0,0.0,134.308094686851,2.795894932778409,620.4500798683472
B-3078,"2,2',4,6-tetrachlorobiphenyl",InChI=1S/C12H6Cl4/c13-7-5-10(15)12(11(16)6-7)8-3-1-2-4-9(8)14/h1-6H,VLLVVZDKBSYMCG-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2ccccc2Cl)c(Cl)c1,-6.65,0.0,1,G1,291.9920000000001,5.967200000000002,71.91800000000002,16.0,0.0,0.0,4.0,1.0,82.0,2.0,0.0,0.0,2.0,0.0,113.7015622330877,2.69857105670864,511.2871240740591
B-3104,"2,2',3,4,4'-pentachlorobiphenyl",InChI=1S/C12H5Cl5/c13-6-1-2-7(10(15)5-6)8-3-4-9(14)12(17)11(8)16/h1-5H,LACXVZHAJMVESG-UHFFFAOYSA-N,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-7.62,0.0899999999999998,2,G3,326.437,6.620600000000001,76.92800000000003,17.0,0.0,0.0,5.0,1.0,88.0,2.0,0.0,0.0,2.0,0.0,124.00482845996932,2.649505991756738,577.348938365776
B-3129,"2,2',4,5,5'-pentabromobiphenyl",InChI=1S/C12H5Br5/c13-6-1-2-9(14)7(3-6)8-4-11(16)12(17)5-10(8)15/h1-5H,OELBLPCWLAWABI-UHFFFAOYSA-N,Brc1ccc(Br)c(-c2cc(Br)c(Br)cc2Br)c1,-9.7256,0.0,1,G1,548.692,7.166100000000003,90.378,17.0,0.0,0.0,5.0,1.0,88.0,2.0,0.0,0.0,2.0,0.0,141.8262353537678,2.6779540918569533,577.348938365776
B-3136,"2,2',4,6'-tetrachlorobiphenyl",InChI=1S/C12H6Cl4/c13-7-4-5-8(11(16)6-7)12-9(14)2-1-3-10(12)15/h1-6H,WVHNUGRFECMVLQ-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)cccc2Cl)c(Cl)c1,-6.65,0.0,1,G1,291.99199999999996,5.967200000000002,71.91800000000002,16.0,0.0,0.0,4.0,1.0,82.0,2.0,0.0,0.0,2.0,0.0,113.70156223308769,2.676215702426927,514.2871240740592
B-3138,"1,1'-biphenyl, 2,2',3,4',5-pentachloro-",InChI=1S/C12H5Cl5/c13-6-1-2-8(10(15)4-6)9-3-7(14)5-11(16)12(9)17/h1-5H,SUOAMBOBSWRMNQ-UHFFFAOYSA-N,Clc1ccc(-c2cc(Cl)cc(Cl)c2Cl)c(Cl)c1,-7.82,0.0,1,G1,326.437,6.620600000000001,76.92800000000003,17.0,0.0,0.0,5.0,1.0,88.0,2.0,0.0,0.0,2.0,0.0,124.00482845996932,2.6787151227790353,577.348938365776
B-3139,"1,1'-biphenyl, 2,3,3',5',6-pentachloro-",InChI=1S/C12H5Cl5/c13-7-3-6(4-8(14)5-7)11-9(15)1-2-10(16)12(11)17/h1-5H,YDGFMDPEJCJZEV-UHFFFAOYSA-N,Clc1cc(Cl)cc(-c2c(Cl)ccc(Cl)c2Cl)c1,-7.95,0.0,1,G1,326.437,6.620600000000001,76.928,17.0,0.0,0.0,5.0,1.0,88.0,2.0,0.0,0.0,2.0,0.0,124.00482845996936,2.7160635057860123,557.0989383657761
B-3140,"1,1'-biphenyl, 2,3,4',5,6-pentachloro-",InChI=1S/C12H5Cl5/c13-7-3-1-6(2-4-7)10-11(16)8(14)5-9(15)12(10)17/h1-5H,ZDDZPDTVCZLFFC-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1,-7.88,0.0,1,G1,326.437,6.6206000000000005,76.92800000000003,17.0,0.0,0.0,5.0,1.0,88.0,2.0,0.0,0.0,2.0,0.0,124.00482845996932,2.699844708348423,533.8489383657761
B-3141,"2,3',4,5,5'-pentachlorobiphenyl",InChI=1S/C12H5Cl5/c13-7-1-6(2-8(14)3-7)9-4-11(16)12(17)5-10(9)15/h1-5H,ZLGYJAIAVPVCNF-UHFFFAOYSA-N,Clc1cc(Cl)cc(-c2cc(Cl)c(Cl)cc2Cl)c1,-7.47,0.0,1,G1,326.437,6.620600000000001,76.928,17.0,0.0,0.0,5.0,1.0,88.0,2.0,0.0,0.0,2.0,0.0,124.00482845996932,2.6357224461849196,557.0989383657761
B-3142,"1,1'-biphenyl, 2,2',3,4,5',6-hexachloro-",InChI=1S/C12H4Cl6/c13-5-1-2-7(14)6(3-5)10-8(15)4-9(16)11(17)12(10)18/h1-4H,CXXRQFOKRZJAJA-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c1,-8.01,0.0,1,G1,360.88200000000006,7.274000000000001,81.938,18.0,0.0,0.0,6.0,1.0,94.0,2.0,0.0,0.0,2.0,0.0,134.308094686851,2.7888724998539813,620.4500798683472
B-3143,"2,2',3,4,5,6'-hexachlorobiphenyl",InChI=1S/C12H4Cl6/c13-6-2-1-3-7(14)9(6)5-4-8(15)11(17)12(18)10(5)16/h1-4H,UQPQKLGBEKEZBV-UHFFFAOYSA-N,Clc1cc(-c2c(Cl)cccc2Cl)c(Cl)c(Cl)c1Cl,-8.13,0.0,1,G1,360.88200000000006,7.274000000000001,81.938,18.0,0.0,0.0,6.0,1.0,94.0,2.0,0.0,0.0,2.0,0.0,134.30809468685104,2.8033057880593457,600.2000798683473
B-3144,"2,2',3,3',4,5,5',6-octachlorobiphenyl",InChI=1S/C12H2Cl8/c13-3-1-4(7(15)5(14)2-3)6-8(16)10(18)12(20)11(19)9(6)17/h1-2H,PJHBSPRZHUOIAS-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-9.42,0.0,1,G1,429.77200000000016,8.580799999999998,91.958,20.0,0.0,0.0,8.0,1.0,106.0,2.0,0.0,0.0,2.0,0.0,154.9146271406144,2.906319943148304,678.3291147319976
B-3159,"1,1'-biphenyl, 2,3,3',4',5,5',6-heptachloro-",InChI=1S/C12H3Cl7/c13-5-1-4(2-6(14)3-5)7-8(15)10(17)12(19)11(18)9(7)16/h1-3H,ZUTDUGMNROUBOX-UHFFFAOYSA-N,Clc1cc(Cl)cc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-9.1,0.0,1,G1,395.3270000000001,7.9274,86.94800000000001,19.0,0.0,0.0,7.0,1.0,100.0,2.0,0.0,0.0,2.0,0.0,144.61136091373268,2.823019665075482,614.3579666719706
B-3168,"2,2'4,5-tetrachlorobiphenyl",InChI=1S/C12H6Cl4/c13-9-4-2-1-3-7(9)8-5-11(15)12(16)6-10(8)14/h1-6H,XBTHILIDLBPRPM-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2ccccc2Cl)cc1Cl,-7.2505,0.3402499999999997,2,G3,291.99199999999996,5.967200000000001,71.91800000000002,16.0,0.0,0.0,4.0,1.0,82.0,2.0,0.0,0.0,2.0,0.0,113.70156223308766,2.6533127161110612,534.5371240740591
B-3169,"2,3',4',5-tetrachlorobiphenyl",InChI=1S/C12H6Cl4/c13-9-4-2-1-3-8(9)7-5-10(14)12(16)11(15)6-7/h1-6H,QILUYCYPNYWMIL-UHFFFAOYSA-N,Clc1ccccc1-c1cc(Cl)c(Cl)c(Cl)c1,-6.9069,0.1715499999999998,2,G3,291.99199999999996,5.967200000000001,71.91800000000002,16.0,0.0,0.0,4.0,1.0,82.0,2.0,0.0,0.0,2.0,0.0,113.70156223308766,2.6194980887380903,511.2871240740591
B-3170,"2',3,4,5,5'-pentachlorobiphenyl",InChI=1S/C12H5Cl5/c13-7-1-2-9(14)8(5-7)6-3-10(15)12(17)11(16)4-6/h1-5H,PIVBPZFQXKMHBD-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)c1,-7.3149,0.0,1,G1,326.437,6.620600000000001,76.928,17.0,0.0,0.0,5.0,1.0,88.0,2.0,0.0,0.0,2.0,0.0,124.00482845996932,2.643838418826037,554.0989383657761
B-3191,"2,3',4,5-tetrachlorobiphenyl",InChI=1S/C12H6Cl4/c13-8-3-1-2-7(4-8)9-5-11(15)12(16)6-10(9)14/h1-6H,LQEGJNOKOZHBBZ-UHFFFAOYSA-N,Clc1cccc(-c2cc(Cl)c(Cl)cc2Cl)c1,-7.1299,0.0,1,G1,291.99199999999996,5.967200000000001,71.91800000000002,16.0,0.0,0.0,4.0,1.0,82.0,2.0,0.0,0.0,2.0,0.0,113.70156223308766,2.600869107729651,534.5371240740591
B-3192,"1,1'-biphenyl, 2,2',3,5,6-pentachloro-",InChI=1S/C12H5Cl5/c13-7-4-2-1-3-6(7)10-11(16)8(14)5-9(15)12(10)17/h1-5H,BMXRLHMJGHJGLR-UHFFFAOYSA-N,Clc1ccccc1-c1c(Cl)c(Cl)cc(Cl)c1Cl,-7.3999,0.0,1,G1,326.437,6.6206000000000005,76.92800000000003,17.0,0.0,0.0,5.0,1.0,88.0,2.0,0.0,0.0,2.0,0.0,124.00482845996932,2.8004301926250537,551.098938365776
B-3193,"1,1'-biphenyl, 2,2',3,4,6'-pentachloro-",InChI=1S/C12H5Cl5/c13-7-2-1-3-8(14)10(7)6-4-5-9(15)12(17)11(6)16/h1-5H,GLOOIONSKMZYQZ-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)cccc2Cl)c(Cl)c1Cl,-6.7798,0.0,1,G1,326.437,6.620600000000001,76.92800000000001,17.0,0.0,0.0,5.0,1.0,88.0,2.0,0.0,0.0,2.0,0.0,124.00482845996936,2.7382228051449,557.0989383657761
B-3201,"1,1'-biphenyl, 2,3,3',4-tetrachloro-",InChI=1S/C12H6Cl4/c13-8-3-1-2-7(6-8)9-4-5-10(14)12(16)11(9)15/h1-6H,ZKGSEEWIVLAUNH-UHFFFAOYSA-N,Clc1cccc(-c2ccc(Cl)c(Cl)c2Cl)c1,-6.77,0.0,1,G1,291.99199999999996,5.967200000000001,71.91800000000002,16.0,0.0,0.0,4.0,1.0,82.0,2.0,0.0,0.0,2.0,0.0,113.70156223308766,2.6114007816004863,534.5371240740591
B-3202,"1,1'-biphenyl, 2,3,4',5-tetrachloro-",InChI=1S/C12H6Cl4/c13-8-3-1-7(2-4-8)10-5-9(14)6-11(15)12(10)16/h1-6H,CITMYAMXIZQCJD-UHFFFAOYSA-N,Clc1ccc(-c2cc(Cl)cc(Cl)c2Cl)cc1,-6.77,0.0,1,G1,291.99199999999996,5.967200000000001,71.91800000000002,16.0,0.0,0.0,4.0,1.0,82.0,2.0,0.0,0.0,2.0,0.0,113.70156223308766,2.59263094028135,517.2871240740591
B-3203,"1,1'-biphenyl, 2,3,3',5,6-pentachloro-",InChI=1S/C12H5Cl5/c13-7-3-1-2-6(4-7)10-11(16)8(14)5-9(15)12(10)17/h1-5H,NTKSJAPQYKCFPP-UHFFFAOYSA-N,Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-7.76,0.0,1,G1,326.437,6.6206000000000005,76.92800000000003,17.0,0.0,0.0,5.0,1.0,88.0,2.0,0.0,0.0,2.0,0.0,124.00482845996932,2.746706162894205,551.098938365776
B-3204,"2,3,4,4',5-pentachlorobiphenyl",InChI=1S/C12H5Cl5/c13-7-3-1-6(2-4-7)8-5-9(14)11(16)12(17)10(8)15/h1-5H,SXZSFWHOSHAKMN-UHFFFAOYSA-N,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1,-7.3102,0.3898999999999999,2,G3,326.437,6.6206000000000005,76.92800000000001,17.0,0.0,0.0,5.0,1.0,88.0,2.0,0.0,0.0,2.0,0.0,124.00482845996932,2.637737572172888,560.0989383657761
B-3205,"1,1'-biphenyl, 2,3,4,4',6-pentachloro-",InChI=1S/C12H5Cl5/c13-7-3-1-6(2-4-7)10-8(14)5-9(15)11(16)12(10)17/h1-5H,IOVARPVVZDOPGQ-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc1,-7.95,0.0,1,G1,326.437,6.6206000000000005,76.92800000000003,17.0,0.0,0.0,5.0,1.0,88.0,2.0,0.0,0.0,2.0,0.0,124.00482845996932,2.670519007165741,560.0989383657761
B-3206,"2,3,3',4,4',6-hexachlorobiphenyl",InChI=1S/C12H4Cl6/c13-6-2-1-5(3-7(6)14)10-8(15)4-9(16)11(17)12(10)18/h1-4H,ZQUPQXINXTWCQR-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc1Cl,-7.6505,0.0,1,G1,360.88200000000006,7.274,81.938,18.0,0.0,0.0,6.0,1.0,94.0,2.0,0.0,0.0,2.0,0.0,134.308094686851,2.708022996372837,620.4500798683472
B-3207,"2,3,3',4',5,6-hexachlorobiphenyl",InChI=1S/C12H4Cl6/c13-6-2-1-5(3-7(6)14)10-11(17)8(15)4-9(16)12(10)18/h1-4H,ZAGRQXMWMRUYRB-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-8.48,0.0,1,G1,360.88200000000006,7.274,81.938,18.0,0.0,0.0,6.0,1.0,94.0,2.0,0.0,0.0,2.0,0.0,134.308094686851,2.737748371627074,594.2000798683472
B-3208,"1,1'-biphenyl, 2,3,3',4',5',6-hexachloro-",InChI=1S/C12H4Cl6/c13-6-1-2-7(14)12(18)10(6)5-3-8(15)11(17)9(16)4-5/h1-4H,HAZQOLYHFUUJJN-UHFFFAOYSA-N,Clc1cc(-c2c(Cl)ccc(Cl)c2Cl)cc(Cl)c1Cl,-8.27,0.0,1,G1,360.88200000000006,7.274000000000001,81.938,18.0,0.0,0.0,6.0,1.0,94.0,2.0,0.0,0.0,2.0,0.0,134.308094686851,2.7351254066163446,597.2000798683472
B-3209,"2,3,3',5,5',6-hexachlorobiphenyl",InChI=1S/C12H4Cl6/c13-6-1-5(2-7(14)3-6)10-11(17)8(15)4-9(16)12(10)18/h1-4H,ZEATXTCWXKQPHO-UHFFFAOYSA-N,Clc1cc(Cl)cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-8.2696,0.0,1,G1,360.88200000000006,7.274000000000001,81.938,18.0,0.0,0.0,6.0,1.0,94.0,2.0,0.0,0.0,2.0,0.0,134.308094686851,2.7762795071636512,573.9500798683472
B-3210,"1,1'-biphenyl, 2,2',3,4,4',5,6-heptachloro-",InChI=1S/C12H3Cl7/c13-4-1-2-5(6(14)3-4)7-8(15)10(17)12(19)11(18)9(7)16/h1-3H,DJEUXBQAKBLKPO-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-8.9706,0.5252999999999997,2,G2,395.3270000000001,7.9274,86.94800000000001,19.0,0.0,0.0,7.0,1.0,100.0,2.0,0.0,0.0,2.0,0.0,144.61136091373268,2.8276498484771,634.6079666719705
B-3211,"1,1'-biphenyl, 2,3,3',4,4',5',6-heptachloro-",InChI=1S/C12H3Cl7/c13-5-3-8(16)11(18)12(19)9(5)4-1-6(14)10(17)7(15)2-4/h1-3H,TVFXBXWAXIMLAQ-UHFFFAOYSA-N,Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-9.1,0.0,1,G1,395.3270000000001,7.9274,86.94800000000001,19.0,0.0,0.0,7.0,1.0,100.0,2.0,0.0,0.0,2.0,0.0,144.61136091373268,2.761179564584445,640.6079666719704
B-3213,"1,1'-biphenyl, 2,2',3,4,4',5,6,6'-octachloro-",InChI=1S/C12H2Cl8/c13-3-1-4(14)6(5(15)2-3)7-8(16)10(18)12(20)11(19)9(7)17/h1-2H,JDZUWXRNKHXZFE-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-9.48,0.0,1,G1,429.77200000000016,8.580799999999998,91.958,20.0,0.0,0.0,8.0,1.0,106.0,2.0,0.0,0.0,2.0,0.0,154.9146271406144,2.9104527004145475,655.0791147319975
B-3214,"1,1'-biphenyl, 2,3,3',4,4',5,5',6-octachloro-",InChI=1S/C12H2Cl8/c13-4-1-3(2-5(14)7(4)15)6-8(16)10(18)12(20)11(19)9(6)17/h1-2H,VXXBCDUYUQKWCK-UHFFFAOYSA-N,Clc1cc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-9.6997,0.0,1,G1,429.77200000000016,8.580799999999998,91.958,20.0,0.0,0.0,8.0,1.0,106.0,2.0,0.0,0.0,2.0,0.0,154.91462714061436,2.833624932933438,655.0791147319975
B-3215,"1,1'-biphenyl, 2,2',3,4',5,6'-heptachloro-",InChI=1S/C12H3Cl7/c13-4-1-5(14)9(6(15)2-4)10-11(18)7(16)3-8(17)12(10)19/h1-3H,MMTJWDQKGUNSDK-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1,-8.4901,0.0,1,G1,395.3270000000001,7.9274,86.94800000000001,19.0,0.0,0.0,7.0,1.0,100.0,2.0,0.0,0.0,2.0,0.0,144.61136091373268,2.87012669123883,614.3579666719705
B-3235,"2',3,3',4,5-pentachlorobiphenyl",InChI=1S/C12H5Cl5/c13-8-3-1-2-7(11(8)16)6-4-9(14)12(17)10(15)5-6/h1-5H,GWOWBISZHLPYEK-UHFFFAOYSA-N,Clc1cc(-c2cccc(Cl)c2Cl)cc(Cl)c1Cl,-7.4052,0.0,1,G1,326.437,6.620600000000001,76.92800000000003,17.0,0.0,0.0,5.0,1.0,88.0,2.0,0.0,0.0,2.0,0.0,124.00482845996932,2.6515169744689673,554.0989383657761
B-3529,Bifenazate,"InChI=1S/C17H20N2O3/c1-12(2)22-17(20)19-18-15-11-14(9-10-16(15)21-3)13-7-5-4-6-8-13/h4-12,18H,1-3H3,(H,19,20)",VHLKTXFWDRXILV-UHFFFAOYSA-N,COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,-4.9025,0.0,1,G1,300.358,3.8237000000000023,86.80540000000003,22.0,4.0,2.0,5.0,5.0,116.0,2.0,0.0,0.0,2.0,59.59,129.77168084405264,2.1646344929392645,627.056106258676
B-3621,p-tolyltoluene,"InChI=1S/C14H14/c1-11-3-7-13(8-4-11)14-9-5-12(2)6-10-14/h3-10H,1-2H3",RZTDESRVPFKCBH-UHFFFAOYSA-N,Cc1ccc(-c2ccc(C)cc2)cc1,-6.0177,0.0,1,G1,182.266,3.970440000000002,61.35200000000003,14.0,0.0,0.0,0.0,1.0,70.0,2.0,0.0,0.0,2.0,0.0,85.21838155435421,2.396509039726096,363.29622783799783
B-3694,p-phenylphenol,"InChI=1S/C12H10O/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9,13H",YXVFYQXJAXKLAK-UHFFFAOYSA-N,Oc1ccc(-c2ccccc2)cc1,-3.4812,0.0,1,G1,170.211,3.0592000000000015,53.54280000000003,13.0,1.0,1.0,1.0,1.0,64.0,2.0,0.0,0.0,2.0,20.23,77.28273107775702,2.4238559727704247,375.62904776215686
B-4071,4-bromobiphenyl,InChI=1S/C12H9Br/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H,PKJBWOWQJHHAHG-UHFFFAOYSA-N,Brc1ccc(-c2ccccc2)cc1,-5.5526,0.0,1,G1,233.108,4.116100000000002,59.578000000000024,13.0,0.0,0.0,1.0,1.0,64.0,2.0,0.0,0.0,2.0,0.0,86.35604493120236,2.4238559727704247,375.62904776215686
B-4072,"4-methyl-1,1'-biphenyl","InChI=1S/C13H12/c1-11-7-9-13(10-8-11)12-5-3-2-4-6-12/h2-10H,1H3",ZZLCFHIKESPLTH-UHFFFAOYSA-N,Cc1ccc(-c2ccccc2)cc1,-4.6185,0.0,1,G1,168.239,3.662020000000002,56.61500000000003,13.0,0.0,0.0,0.0,1.0,64.0,2.0,0.0,0.0,2.0,0.0,78.8534394399576,2.4238559727704247,370.54288143497655
